TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
540	600	0	0.4	0	0	0	0.1	0	0.8	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0.8	0	0.5	0	0	0	0	0.1	0	0	0.2	0.2	0	0	0.1	0.3	0	0.4	0	0	0	0	0.1	0	0	0	0.1	0	0.1	0	4.6	0	0.1	0	0	6	0	0	0	6.3	0	4.7	0	0	0.1	0	0	0	0	0	0	0	6.3	0.3	0	0	0	0	0	0	3.2	0	5.9	0	0	0	0	6.1	0	6.7	0	1.1	2.4			13.211
600	660	0.1	0	0.1	0	0	0.1	0	0.3	0	0.1	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0.4	0	2.1	0	0	0.1	0.2	0	0	0.4	0.3	0	0	0	0.1	0.6	0	0.6	0	0	0	0	0	0	0	0	0	0	0.1	0	5.1	0	0	0.1	0	5.2	0	0	0	6.6	0	3.1	0	0	0	0.1	0	0	0	0	2.7	0	6.2	4.8	0	0	0	0	0.1	0	5.3	0	6.8	0	0	0	0	4.3	0	8.5	0	1.4	0.6			13.228
660	720	0	0.1	0.3	0	0	0.9	0	0	0.1	0.1	0	0	0	0	0	0	0.3	0	0	0	0	0.2	0	1.2	0	0.2	0	0	0.1	0.2	0	0.2	0	0.1	0	0	0	0	0	0.1	0.2	0	0	0.4	0	0	0	0.1	0	0	0.1	0	0	3.9	0	0	0	0	4	0	0	0	6.7	0	4.7	0	0	0	3.3	0	0	0	0	4.8	0	6.1	0.3	0	0	0	0	0.3	0	5.7	0	7.8	0	0	0	0	5.4	0	6.3	0	0.3	0			13.244
720	780	0.1	0.2	0	0	0.1	0	0	0	0	0.2	0	0	0	0	0	0	0.2	0	0	0	0	0.1	0	0	0.1	1.3	0	0.1	0	0.3	0	0.7	0.1	0	0	0	0	0.3	0.2	0.7	0	0.1	0.3	0.1	0	0	0	4.1	0	0	0	0	0	6.8	0	0	0	0	4.8	0.2	0	0	5.7	0	2.5	0	0	0	4.5	0	0	0	0	1.4	0	7.8	0	0	0	0	0	0	0	5.6	0	6.8	0	0	0.1	0	0	0	8.7	0	1.7	0.4			13.261
780	840	0	0	0.3	0	0.2	0	0.3	0	0	0.3	0	0	0.1	0	0.1	0	0.2	0	0	0	0	0.1	0	0.1	0	2.5	0.1	0.3	0	0	0.1	0.6	0	0	0.2	0.1	0	0.1	0.3	0.5	0.3	0	0	0.4	0	0	0.1	0.5	0.1	0.1	0	0	0	5.2	0	0	0	0	3.9	0.1	0	0	2.8	0	3.7	0	0	0	4.1	0	0	0	0	2.8	0	7.2	0.2	0	0.5	0	0	0	0	6.3	0	7.6	0	0	0.1	0	0	0	7.3	0	1.6	0			13.278
840	900	0	0.1	0	0	1.2	0	0.6	0	0	0	0	0	0	0	0.4	0	0.1	0	0	0	0	0.1	0	0.7	0	1.1	0	0.1	0	0	0.1	0	0.1	0	0.1	0.2	0	0	0	0.8	0	0	0.4	0.3	0	0.3	0	0	0	0	0	0	0	5.3	0	0	0.1	0	4.5	0	0.1	0	5.8	0	2.9	0	0	0	3.8	0	0	0	0	5.9	0	7.8	0	0	0	0	0	0	0	7	0	5.5	0	0	0	0	0	0	7.3	0	0.8	0.3			13.294
900	960	0	0	0	0	0.3	0	0.2	1.2	0	0	0	0	0.4	0	0.2	0	0	0	0	0	0.1	0.5	0	1.3	0	0.2	0	0	0	0.3	0.3	0.5	0.3	0	0	0	0	0	0.4	0	0	0.1	1.6	0.2	0	0.1	0.1	0	0	0	0	0	0	3.7	0	0.1	0	0	4.9	0.1	0	0	5.2	0.1	2	0	0	0	3.7	0	0	0	0	7.2	0	8.1	0	0	0	0	0	0.1	0	6.4	0	4.6	0	0	1.4	0	0	0	7.2	0	2.2	2			13.311
960	1020	0	0	0	0	0.2	0	0	0.3	0	0.3	0	0	0.6	0	0.1	0	0.1	0	0	0	0	0.7	0.1	0.8	0	0.2	0.1	0	0.6	0.1	0.7	0.5	0.6	0	0	0.1	0	0	0.1	0.2	0.4	0	0	0.2	0	0	0.1	0	0	0	0.6	0	0	3.6	0	0	0	0	6.6	0.8	0	0	6.5	0	2.3	0	0	0	4.8	0.1	0	0	0	6.6	0	8.8	0	0	4.7	0	0	0	0	5	0	4.7	0	0	1.8	0	0	0	7.2	0	2.2	0.1			13.328
1020	1080	0	0.1	0	0	0	0.1	0.2	0	0	0.1	0	0	0.1	0	0	0.1	0.6	0.1	0	0	0	0.1	0	0	0	0.6	0	0	0.2	0	0.1	0.5	0.1	0	0	1.7	0.4	0.1	0.1	0.1	0.3	0	0	0	0	0	0	0	0	0	2	0	0	3.2	0	0	0	0	4.4	2	0	0	4	0	0	0	0	0	5	0	0	0.2	0	5.9	0	9	0	0	5	0	0	0	0	5.3	0	4.7	0	0	0.6	0	0	0	8.5	0	0.7	0			13.344
1080	1140	0	0.1	0	0.1	0	0	1	0	0	0.7	0	0.3	0	0	0	0.3	0	0.5	0	0	0	0.5	0	0.1	0	0.7	0	0	0.3	0.1	0.1	0.2	0.1	0	0	0	0	0.3	0.1	0.1	0	0	0.1	0	0	0	0	0	0	0	1.7	0	0	4.9	0	0	0	0	4.5	0.4	3.6	0	7.2	0	1.7	0	0	0	3.6	0	0	0	0	5.7	0	8.4	0	0.5	4.6	0	0.1	0	0	4.8	0	4.4	0	0	0.8	0.6	0	0	8.3	0	0.9	0.1			13.361
1140	1200	0.2	0.6	0	0	0	0.3	1.1	0	0	0.1	0	1.7	0.1	0	0.1	0.6	0	0.7	0	0	0	0.1	0	0	0	1	0.2	0.3	0	0	0.7	0.1	0	0	0	3.1	0	0.1	1.1	0	0	0.1	0	0.7	0.3	0.1	0	0.3	0.1	0.2	0.1	0.1	0	4.7	0	0	0	0	4.7	0.3	0	0	6.1	0	2.1	0	0	0	3.9	0	0	0.1	0	4.8	0	5.3	0	0.1	3.1	0	0	0	0	5.3	0	6.6	0.1	0	4	2.4	0	0	8.8	0	1.3	0			13.378
1200	1260	0	0.2	0.3	0	0	0.4	0.6	0.1	0.5	0.3	0.3	0	0.2	0	0.1	0.3	0	0	0	0	0	0	0	0	0	0.7	0.1	0.1	0.1	0	0.1	0.6	0	0	0	1.3	0	0.1	0.8	0.1	0	0.1	0	0.3	0	0	0.1	0.1	0.1	0.1	0	0	0	4.8	0.1	0	0	0	0.3	0.1	3.1	0	6.8	0	0.8	0	0	0	3.9	0	0	0	0	6	0	4.2	0	0.9	3.3	0	0	0	0	5.3	0	5.4	0	0	3	4	0	0	8.2	0	1.1	0.7			13.394
1260	1320	0.3	0	0	0.1	0	2.1	0	0	0.3	0.5	0	0	0	0	0	0.5	0	0	0	0	0.1	0.1	0	0	0	0.5	0	0.1	0.1	0.1	0.1	1.6	0.1	0	0.2	0.4	0.1	0	0.3	0	0	0.1	0.5	0.3	0	0	0	0	0	0	0.1	0	0	4.8	0	0	0	0	0.8	0	5.4	0	6.7	0	0.4	0	0	0	5	0	0	0	0	5	0	0	3.2	1.4	2.7	0	0	0	0	5	0	6.3	0	0	2.9	2.7	0	0	8.6	0	1	2			13.411
1320	1380	0.1	0	0	0	0	0.3	0	0	0	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0.1	0	1.7	0	0.1	0.3	0	0.1	1	0	0	0	0.4	0	0	0.1	0	0.1	0.2	0.3	0.1	0	0	0.1	0	0	0	0	0	0	4.8	0	0	0	0.1	0.1	0	4.2	0	7.3	0	1.6	0	0	0	4	0	0	0	0	2.4	0.1	0	1.6	2.5	0.8	0	0	0	0	5.6	0	6.4	0	0	3	3.3	0	0	8	0	3.1	0			13.428
1380	1440	0.3	0.1	0	0	0.1	0.2	0.3	0	0	0	0	0	0.1	0	0.7	0	0	0.2	0	0	0.1	0	0	0.1	0	0.1	0	0	0	0.1	0	1.4	0.3	0	0	0.1	0	0.3	0	0	0.1	0	0.1	0	0.1	0	0.1	0	0	0	0	4.1	0	4	0	0	0	0	0	0	0	0	6.5	0	0.7	0	0	0	5.2	0	0	0	0	3.6	0	0	0	2.6	0	0	0	0	0	5.4	0	7.1	0	0.1	1.3	1.6	0	0	6.9	0	1.7	2			13.444
1440	1500	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0.3	0.1	0	0	0.1	0	0	0.7	0	0	0	0	0.2	0.1	0.3	1.9	0	0.1	0	0	0	0.5	0.8	0.1	0.1	0	0	0.4	0	0	0.2	0	0	0	0	1.6	0	4.1	0	0	0	0	0	0	0	0	7.9	0.1	0.1	0	0	0	4.3	0	0	0	0	5.3	0	0	0	0	0	0	0.1	0	0	4.1	0	6.5	0	0	3.7	3.5	0	0	7.3	0	2.1	1.9			13.461
1500	1560	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0.3	0	0	0	0	0	0	0.1	0	0.2	0.1	0	0	0	0	0.5	0.3	0.1	0.1	0.2	0.1	1.3	0.1	0.5	0.1	0	0	0.6	0.2	0	0.1	0.1	0	0.1	0	3.4	0	3.3	0	0	0	0	0	0.1	0	0	4.1	0	1.1	0	0	0	2.4	0	0	0	0	6.3	0	0	0	0	0	0	0	1.2	0	5	0	4.6	0	0	2.9	2.4	0	0	6.8	0	2.7	0			13.478
1560	1620	0	0.3	0.1	0	0.1	0.2	0.4	0	0	0	0	0	0	0	0.2	0	1.3	0	0	0	0.7	0	0	0.2	0	0.6	0	0	0	0.5	0	6.4	2.4	0	0.2	0	0	1.7	0	0.1	0.2	1.4	0	0	0	0	1	0	0	0.4	0	1.3	0.1	0.7	0	0	0	0	0	0.1	0	0	6.6	0	2	0	0	0	2.9	0	0	0	0	4.2	0	0	0	0.6	0	0	0	1.8	0	5.9	0	6.5	0	0	2.9	0.7	0	0	6.6	0	1.9	0.1			13.494
1620	1680	0.3	0	0	0.1	0	0.1	0	0	0	0.3	0	0	0	0	0	0	0.3	0	0	0	0	0.1	0	0	0.1	0.9	0	0	0	0.5	0	0	0.5	0.4	0.1	0	0	0.1	0	0	1.3	0.1	0	0.1	0	0	0.1	0	0	0	0	2.2	0	0.1	0	0	0	0	0	0	0	0	5.9	0	1.3	0	0	0	4.3	0	0	0	0	3.5	0	0	0	0	0	0	0	0.4	0	5.5	0	8.5	0	0	0.9	2	0	0	6.5	0	1.7	0			13.511
1680	1740	0.1	0.1	0.2	0	1.3	0.3	0.1	0	0	0	0.1	0	0.7	0.2	0.1	0.1	0.4	0	0	0.4	0	0	0	0	0	0.2	0.1	0	0	0.5	0.3	1.1	2.4	0.1	0.1	0.1	0	0.2	0.4	0.1	0.7	0.1	0	0.8	0.1	0	0.1	0.1	0	0	0	3.8	0	0	0	0	0	0	0	0.1	0.1	0	0.7	0	2.4	0	0	0	4.9	0	0	0.3	0.1	5.1	0	0.1	0	0	0	0	0	1.7	0	3.4	0	5.5	2.7	0	1.8	0.1	0	0	6.6	0	1.9	1.9			13.528
1740	1800	0	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.1	0	0	0	0	0	1.4	0	0.1	0	0	1.2	0	0.1	0	0	1.8	0	0	0.8	0	0	0.4	0	0	0	0	0	0.8	0	3.3	0	0	0	0	0	0.1	0	0	0	0	1.3	0	1.3	0	0	0.1	4.1	0	0	1.7	0.1	4.5	0	1.2	0	0	0	0	0	0	0	1.5	0.4	6.8	3.3	0	2.1	0	0	0	6.5	0	2.3	3.2			13.544
1800	1860	0	0.2	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0.1	0.1	0.3	0.1	0	0	0.5	0	0	0	0	0.1	0.1	0.1	0	0	0.1	1.6	0.1	0	0.1	0.4	0	0.1	0.7	0	1.6	0.1	0.1	1.2	0	0	0.1	0.1	0	0	0.1	1.5	0	0	0.1	0	0	0	0	0.1	0	0	0.4	0	2.5	0	0	0	3.6	0	0	1.1	0.1	7.7	0	2.2	0	1.3	1.4	0	0.1	0	0	1.3	0	6.1	4.7	0	1.7	0	0	0	8	0	1.5	1.6			13.561
1860	1920	0	0.4	0	0	0.1	0	0	0	0	0	0	0	0.3	0	0.8	0	0	0	0	0	0	0.6	0	0	0.2	0.1	0	0.3	0	0.1	0	1.8	0	0	0.1	0.1	0	0	0.9	0	0.6	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0.1	0.1	6.1	0	5.5	0	2.6	3.5	0	0	1.7	0	3.9	0.5	5.3	5.4	0	2	0	0	0	5.8	0	1.3	1.3			13.578
1920	1980	0.1	0	0	0	0.1	0.5	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0.3	0	0	0	0.4	0	0	0.1	0	0	0	4.1	0	0	0	0.2	0	0	1.2	0	0.2	0	0	0.2	0.1	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	1.2	0	0	1.1	0	0.3	0	0	0	0	0.3	0	6.1	0	6	0	3.2	5.1	0	0.1	3.4	0	2.8	1.3	4.9	4.5	0	2.2	0.3	0	0	6.3	0	1.9	2.8			13.594
1980	2040	0	0	0	0	0.5	0.8	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0.1	0.1	1.1	0.2	0	0.1	0	0	0	0.1	0.1	0.2	0	0	0.8	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.1	0	0	0	0	2.4	0	0	0	0	0.2	0	0.4	0	2.4	0	7.2	0	3.1	5	0	0	0.6	0	2.1	2.6	6.8	4.8	0	2	0	0	0	7.8	0	1.8	2.5			13.611
2040	2100	0	0	0	0	0.3	0.1	0.1	0	0	0.1	0	0	0.1	0	0.4	0	0	0.4	0	0	0	0	0	0	0	0.9	0.1	0	0	0	0	0	0.3	0	0.2	1.2	0	0.8	0.2	0.1	0.2	0.1	0	0	0.2	0	0	0	0	0.8	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.8	0.3	3.1	0	6.6	0	2.8	4.9	0	0	0	0	2.1	1.5	7	4.7	0	2.1	0	0	0	7.3	0	3.1	2			13.628
2100	2160	0	0.1	0.1	0.1	0.2	0	0.1	0	0.1	0	0	0.1	0.2	0	0	0.1	0.2	0.8	0	0	0.1	0.2	0	0.2	0	0.4	0	0.1	0	0	0	1.4	1.3	0.6	0	1.3	0	0	0.8	0	0.1	0.1	0	0.3	0.3	0	0.1	0	0	5.6	0	3	0	0	0	0	0	0	0	0.1	1.3	0	0	0	0.4	0	0	0	0	0.1	0	0.3	0	0.1	0	7.3	0	2.4	5.6	0	0.1	0	0	0.1	7.5	3.3	3.8	0	2.6	0	0	0	7	0	3.4	1.9			13.644
2160	2220	0.1	0	0	0.1	0.1	0	0.3	0	0	0.2	0	0	0.1	0	0.1	0.2	0	0.7	0	0	0.1	0.1	0	1.8	0	1.3	0.1	0.3	0	0	0	5.3	0.3	0	0.1	0.5	0	0.7	0.2	0	0.3	0	0.1	0.1	0	0.1	0.4	0.1	0.1	7.3	0	3.3	0	0	0	0	0	0	0	0.2	4.2	0	0.1	0.1	0.8	0	0	0	0	0	0	0.1	0	1	0	6.7	0	2.2	5.2	0	0	0	0	0.1	4.4	2	6.2	0	2.9	1.5	0	0	5.6	0	5.6	2.4			13.661
2220	2280	0.1	0	0	0.1	0	0.7	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.8	0.4	0	0.4	0.2	2.6	0	0.1	0	0.1	0	1.7	0.1	0	0	0.1	0	0.7	0	0.1	0.1	0	0.1	0	0.3	0	0.2	0.1	0.1	7.3	0	3.4	0	0	0	0	6.3	0	0	0.1	0.1	0	0	0	0.6	0	0	0.1	0	0.1	0	0.1	0	2	0	8.3	0	2.7	0.6	0	0.1	0	0	0	4.8	0	5.5	0	2.3	2.6	0	0	7.1	0	4.6	0.6			13.678
2280	2340	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.7	0	0	0	0.4	0.5	0.1	0.2	0.5	0	0	0	0	0.2	0.5	0.5	0	0.1	0.1	0	0.5	0.1	0.5	0.1	0.1	0.5	0.4	0.1	0	0.1	0	0	5.5	0	3	0	0	0.2	0	7.5	0	0	0.1	0	0	0	0	0.3	0	0	0	0	0	0	0	0	1.3	0	6.5	0	2.1	0	0	0.1	0	0	0	5.3	0	4.5	0	2.1	3.2	0	0	7	0	5.1	0.6			13.694
2340	2400	0	0	0.1	0	0.1	0	0.6	0	0.5	0.4	0	0	0	0	0	0	0.3	0.2	0	0	0.9	0.8	0	0	0	2	0	0.5	0	0	0.1	0.7	0.8	0.3	0	0	0	0	0	0	0.1	0	0.1	0.6	0.1	0.2	0	0	0	7.1	0	2.8	0	0	0	0	5.5	0	0	0.1	1.9	0	0	0.1	1.9	0	0	0	0	0	0	0.1	0	0.5	0	6.2	5.3	2	0	0	0	0	0	0	4.4	0	3.3	0	0.7	4.2	0	0	5.9	0	2.6	0.9			13.711
2400	2460	0	0	0	0	0	0.1	0	0.1	0.2	0.3	0	0	0	0	0	0.2	0	0.5	0.1	0	0.4	0.7	0	0	0.5	2.3	0.2	0.1	0	0	0.2	2.1	0.5	0.7	0	0.3	0	0	0	0	0.9	0	0	0.3	0.5	0	0	0	0	6.2	0.4	0.3	0	0	0	0	6.5	0	0	0	0.6	0	0	0	4.5	0	0	0	0	0	0	0	0	1.1	1.6	4.7	1.1	1.5	0	0	0	0	0	0	4.9	0	2.8	0	0.6	4.4	0	0	6.1	0	1.3	1.1			13.728
2460	2520	0	0.4	0	0	0.7	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.4	0.2	0.2	0	0	1.7	0.1	0.1	0	0	0	1.8	0.9	1.9	0	1.1	0	0.6	0	0	1.3	0.1	0	0.3	0.1	0	0	0	0	6.3	0.1	0.5	0	0	0	0	8	0	0	0.1	3.1	0	0	0	3.3	0	0	0	0	0	0	0	0.7	1.3	2	5.6	0.1	2.2	0	0	0	0.1	0	0	6.9	0	3.8	0	1.2	4.3	0	0	2.2	0	2.9	0.7			13.744
2520	2580	0	0	0	0.9	0.9	0	0.2	0	0	0.1	0	0.1	0.5	0	0	0	0	0	0	0	0.6	0.4	0.3	0	0	0.3	0.3	0.1	0	0.1	0	1.5	2.6	0.3	0.1	0.5	0	0	0	0.1	0.7	1.3	0	0.3	0.7	0	0	0	0	7.2	0.1	0	0	0	0	0	7.3	0	0	0.1	1.3	0	0	0	4.5	0	0	0	0	0	0	0.1	0.9	1	4.1	5	0	2.8	0	0	0	0	0	0	5.5	0	0.6	0	1.3	2.2	0	0	2.9	0	2.6	1.3			13.761
2580	2640	0	0.1	0.5	0	0	0	0.3	0	0	0	0	2	0	0	0	0	0	0.3	0.1	0	0.1	0.1	0	0	0	0.4	0.1	0	0	0	0	1.6	1.7	0	0.1	0	0	0.5	0.1	0	0.1	0.1	0	0.7	0.1	0	0	0	0	6.5	0	2.9	0	0	0	0	5.6	0.1	0	0	3.2	0	0	0	5	0	0	0	0	0	0	0.1	1	1	5.1	0.2	0	1.6	0	0	0	0	0.1	0	6.7	0	0.6	0	1.3	4.8	0	0	0.5	0	1.4	2.5			13.778
2640	2700	0	0	0	0.5	0	0	0.2	0	0	0	0	0	1.7	0.1	0.1	0.1	0	0.2	0	0	0.1	0.8	0	0	0	0.5	0.5	0.4	0	0.8	0.4	1.2	0.3	0	0	2	0	0.4	0	0.1	0.8	0	0	0.5	0.3	0	0	0	0	6.8	0.1	1.3	0	0	0	0.4	6.7	0	0	0	2.2	0	0	0	5.1	0	0	0	2.4	0	0	0.1	3.7	0.3	7.2	0.1	0	2.9	0	0	0	0.4	0	0	5.1	0	0.1	0	2.4	5.6	0.1	0	1.3	0	1.3	1			13.794
2700	2760	0	0.1	0	0	0	0	0	0.2	0	0	0	0	0.3	0	0	0.3	0	0	0	0	0.3	0.5	0	0	0	0	0.1	0.1	0	2.1	0.1	0.2	0.5	0	0	3.2	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	6.6	0	1.8	0	0	0	1.1	6.9	0	0	0	0.1	0	0	0.1	5.2	0	0	0	3.1	0	0	0	6	0	8.3	0	0	1.5	0	0	0	0	0	0.1	3.5	0	0	0	1.7	3.2	0	0	0	0	0.3	1.6			13.811
