TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
540	600	0.1	0	0.6	0	3.5	0	0.7	0.1	0.1	0	3	8.6	5.5	0	4.4	0	2	0	6.4	0	1.3	0.1	5.8	0	6.2	0	4.5	3.9	0.1	0.2	0	0.1	3.7	0	1.4	0	1.4	0	5.8	0	5.3	0.3	5.7	0.1	0.4	0	0	0	15.4	0.1	0	0	0	0	0	0	3.9	0.1	6.8	0	1.4	0	6.1	0	0.1	0	3.4	0	5.5	0	0.3	0	2.4	0	2.7	0	1.7	0	1	0	4	0	2.5	4	3	0	6	0	1.4	1.8	3.5	0	2.2	0	9.1	0			9.494
600	660	0.6	2.1	0.8	4.4	2.7	0	0.9	0.8	0.5	0.1	1.7	3.8	5.9	0	1.1	0	4.1	0	4.5	0	1.9	2.6	4.8	0.1	3.6	0	4.5	4.4	0.8	0.1	0	4.9	1.8	0	1.1	0	0.3	0	1.4	0	3	0	5.1	0	0.7	0	0	0.3	10.6	0	0	0	0	0	0	0	3.7	1.9	5.2	0.1	1.6	0	3.5	0	3.9	0	4.4	0.1	2.8	0	1.4	0	0.4	0	2.7	0	3.6	0	3.3	0	3.9	0	0.5	3.6	2.8	0	5.1	0	2.5	3	4.3	0	3.5	0	5.9	0.1			9.511
660	720	1	0	3.5	6.9	2.9	0	0.8	0.1	1.8	0	2.2	0	6.4	0	1.1	0	2.2	0	3.1	0	0.8	13	4.6	0	4	0	6.3	1.1	0.3	3.8	0	11.6	0.9	0	1	0	2.4	0	0	0	4.7	0	3.6	0	0.1	0.3	0	0	8.5	0	0	0	1.6	0	0	0.1	4.9	4.2	6.8	0.1	2.6	0	4	0	1.8	0	3.9	0.1	1.9	0	1.2	0	1.2	0	2.5	0	2.4	0	2.8	0	7.2	0	0.5	3	2.8	0	5.1	0	6.9	1.8	4.7	0	0.5	0	6.3	0.1			9.527
720	780	0.6	0.5	0	11.2	0.4	0	0.8	0	0.3	1.7	0.8	0	7.6	0	1.4	0	3.2	4.5	2.5	0	0.3	15.9	6.7	0	4.7	0.2	3.9	0	1	0	0	2.4	4.4	0	0.5	0	0.7	0	0	0	5.8	0	3.3	0.1	0.1	1	0	0	9.8	0	0	0	4.6	0	0	0	6.2	5.4	3.2	0	2.8	0	3.8	0	0.9	0	3.9	0.2	5.3	0	2	0	2.4	0	1.1	4.5	0.9	0	8.2	0	1	0	3.2	4.2	0.6	0	8.1	0	6	7.6	3.3	0	2.1	0.3	5.8	0			9.544
780	840	0.9	0.2	1.8	10.8	0.6	0	1.4	0	0	0.4	0.7	0	7.6	0	1.1	0	3	11.5	2	0	0.3	13.9	2.1	0	4.1	0.2	2.1	0	0.1	0	0	7.1	2.4	0	2.2	0	0.3	0	0.1	0	4.7	0	3.7	0	0.2	0	0	0	10.6	0	0	0	4.4	0	6.7	0.1	8	3.3	1.7	0.1	2.1	0	5	0	0.9	0	5.6	0.5	5.1	0	7	0	1.4	0	1.4	8.8	0.9	0	4.1	0	0.1	0	2.6	3.4	0.5	0	6.7	0	2.8	3.1	3	0	4.3	0.1	8.2	0.1			9.561
840	900	0.5	0.7	7.8	12.5	1.8	0	1	0	0.6	1.8	2.7	0	4.5	0	1.2	0	1.4	16.5	3.4	0	0	16	3.9	0	3.4	0.5	3	0	0.2	0.1	6	11.9	4.9	0	0.3	0	1.1	0	0.1	0	3.3	0.2	3.1	0	2.2	0	1.8	0	7.6	0	0	0	1	0	4.3	0	6.2	5.3	3.1	0	0.8	3.5	1.7	0	1.7	0	4.9	0	5	0.1	7.1	0	2.6	0.1	1.5	12.3	2.2	0	0.9	0	0.8	0.2	0	4.8	0.9	0	5.4	0	3.8	0	3	0	3	0.6	6.2	0.1			9.578
900	960	0.7	0	4.8	13	1.7	0	0.6	0	0.5	0.7	1	0	1.1	0	0.7	0	3.2	17	1.7	0	1	4	3.9	0	5.7	0	3.3	0	1.1	1.5	4.7	14.6	6.6	0	1.1	0	0.7	0	0.1	0	2	0	0.9	0	0.1	0	0	0	8.9	0	0	0	1.6	0	5.1	0	3.8	14.7	1.9	0	0.6	10.7	1	0	0.5	0	4.3	0	7.4	0	4.5	0	1.9	0	2.6	13.6	3.8	0	0.8	0	0.1	0	0	1.6	3.3	0	3.8	0	4.8	0	2.2	0	1.9	4.7	5.8	0			9.594
960	1020	0.2	0	9.6	8.7	1	0	0.2	0	0	2.4	0.3	0	5	0	1.8	0	3.1	16.9	5.7	0	2.2	0	2.9	0	3.8	0	1.5	0	0.1	0	2.2	9.5	3.2	0	0.2	0	0.8	0	0	0	2.9	0	1.3	0.1	0.3	0	0.3	3.3	6.5	0	0	0	1.1	0	6.3	1.6	2	12.4	3.4	0	0.4	8	1.8	0	0	0	6.6	0	4	0	3.3	0	0.1	0	0.4	4.5	0.2	0	0	0	7.8	0.1	1	2.2	3.6	0	3.8	0	6.8	0	3.8	0	1.8	0.2	8	0.1			9.611
1020	1080	0.1	0	5.9	12.7	0.1	0	0.1	0	0.1	0	1	0	7.8	0	0.9	0	4.1	16	3.5	0	2.4	0	6.3	0	4.2	0	1.9	0	0.5	0	4.9	9.3	8	0	1.1	0	2.2	0	0	0.1	1.2	2.5	5.7	0	0.1	0	0	12	7.7	0	0	0	1.7	0	7.7	5.9	3	11.3	3.2	0	0.3	13.6	2.2	0	0	0	3.3	0	2.7	0	4.9	0	0.4	0	6	0.8	1.3	0	0.5	0	6.3	0	0	0.9	5	0	2.3	0	2	0	3.5	0	2.5	0.1	5.9	0.1			9.628
1080	1140	0.8	0	10	7.8	1.6	0	0.7	0	0.1	0.5	0.6	0	5	0	3.1	0	3.9	19.8	2.1	0	4.4	0	5.1	0	7.9	0	0.5	0	0	0	1.9	8.3	7.7	0.3	1	0	5.3	0	0	0	3.7	10.6	2.7	0	1.5	0	0.4	9.8	4.2	0	0	0	0.6	0	6.7	5.3	1.7	14.7	2.3	0	0.5	3.7	1.5	0	0	0.1	4.3	0	3.5	0	4.3	0	2	0	7.4	0	3	0	0.2	0	3.5	0	2.1	0.1	3.1	0	3.9	0	4.5	1.2	2.3	0	0.7	0.1	7.4	0			9.644
1140	1200	0.6	0	9.5	0	0.3	0	1.1	0.1	0	0.4	0	0	5.4	0	1.9	0	3.4	18.7	6.8	0	4.7	0	5.6	0	6.6	0	0.8	0	0	0	5.8	1.1	4.4	0	0.6	0	2.6	0	0	0	2.5	12.9	3.5	0	2.9	0	0.1	9.1	5.8	0.1	0	0	0.1	0	5.5	6.7	1.3	10	4.5	0	2.5	12.3	2	0	0	0	3.9	0.2	4.5	0	2.8	1.5	1.6	0	4.4	0	4.2	0	0	0	0.5	0	4.8	0	2	0	3.1	0	5.2	2.9	3.9	0	0.2	0.4	5.9	0			9.661
1200	1260	0.3	0	8.7	0	2.3	0	1.9	0.3	0.1	0.1	1.1	0	6.1	0	1.9	0	3	6.5	8.3	0	4.4	0	6.5	0	2.5	0	2.2	0	0	0	5.2	0	4.6	0	1.5	0	2.9	0	0	0	2	12.4	5.7	0	3.5	0	0	8.8	4.3	0	0	0	1.8	0	5.5	7	1.8	0	5.9	0	5	15.3	1.1	0	0.1	0	4.4	0	4	0	4.6	2.5	1.6	0	3.6	0	2.7	0	0.2	0	4.2	0	5.8	0	1.7	0	1.3	0	2.1	6	2.5	0	2.7	0.1	7.9	0			9.678
1260	1320	0.1	0	11.1	0	2.7	0	2.3	0	0	0.1	2	0	7.6	0	3.7	0	6.1	0	11.3	0	1.5	0	3.5	0	2.3	0	1.4	0	0.5	0	3.6	0	5.3	0	1.9	0.1	4.3	0	0	0.1	2	15.7	1.2	0	3	0	0	7.9	5	0	0	0.1	2	0	5.7	8.8	2.8	0	4	0	1.4	12.6	1.1	0	1.2	0	2.9	0.1	1.2	0.1	3.6	0	4.1	0.1	3.2	0	2.1	0	0.1	0	1	0	6.8	0	2	0	2.8	0.1	1.4	8.6	3.3	0	6.5	0.1	5.4	3.2			9.694
1320	1380	0.4	0	11	0	0.6	0	4.9	0	0	0.3	0.8	0	6.6	0.2	0.5	0	4.8	0	7.6	0	0.9	0	5.3	0	4.6	0	3.9	0	4.2	0	2.4	0	4.7	0	2.5	0.1	5.8	0	0	0.1	1.6	6.6	2	0	2.1	0	0	0	3.4	0	0	0	1.4	0	4.4	8.7	2.9	0	5.4	0	2.1	12.1	1.9	0	0.1	0	2.9	0	4	0	3	0	2.2	0	3.4	0	2.5	0	0.2	0.3	3.7	0	0.7	0.1	3.3	0	5.8	0	1.5	10.5	6	0	2.6	0.7	7	5.1			9.711
1380	1440	1.3	0	1.1	0	0.9	0	2	0	0	0.1	1.3	0	7.7	0	1.5	0	5.8	0	5.8	0	0.6	0	7.4	0	4	0	2.9	0	2.2	0.1	7.2	0	4.5	0	1.3	0	3.4	0	0	3	1.3	7	2.5	0	0.8	0	0	0	7.1	0	0	0	2	0	3.1	10.4	3.8	0	5	0	0.5	4.5	4.5	0	0.1	0	5.2	0	1.2	0	5.7	0	0.9	0	3.7	0	0.5	0	0.6	1.8	3	0	1.3	1.2	3	0	7.8	0	1.8	10.2	2.5	0	2	1.3	5.3	4			9.727
1440	1500	1.1	0.1	0	0	1.3	0	2	0	0	2.6	1	0	8.1	0	2.3	0	2.8	0	6.8	0.1	0.8	0	1.8	0	4.6	0	1.1	0	0	0	5.9	0	1.6	0.1	1.4	0	3.3	0	0	9.2	5.2	4.7	5.4	0	1.2	0	0	0	3.3	0.1	0	0	1.7	0	4.1	0.1	2	0	6.2	0.1	2.5	0	3.9	0	0.6	0	3.7	0	3	0	4.1	0	2.2	0	4.7	0	0.7	0	0.2	0.9	3.4	0	4.2	2.3	3.3	0	7.5	0	2	9.8	3.8	0	1.4	0.4	2.8	7.7			9.744
1500	1560	1.4	0	0.9	0	0	0	1.6	0	1.8	0.6	0	0	6.2	0	0.7	0	4	0	5.7	0	0.6	0	5.3	0	4.8	0	0.8	0	1.5	0	3.2	0.2	0.8	4.5	1.5	0	3.5	0	0	7.2	5	0.2	3.3	2.9	1.2	0	0	0	5.5	0	0	0	1.1	0	4	0	3.1	0	5.9	0	3.2	0	2.6	0	1.4	0.1	1.9	0	3.9	0	3.8	0.1	2.4	0	5.8	0	0.5	0	0.8	0	5.3	0	0.8	3.3	2.4	0	5.5	0	2	11.9	3.6	0	0.9	0	5.5	9.1			9.761
1560	1620	2.4	0.1	0	0	0.1	0	1.7	0	0	0	0.8	0	8.1	0	3.2	0	3.9	0	4.3	0	0.1	0	6.1	0.1	2.6	0	1.8	0	0.9	0	9	0	3.3	8.6	0.5	0	3.3	0.3	0	11.4	2.3	0	4	6.8	1	0	0	0	3.5	0.1	0	0	3.8	0	3.4	0	2.6	0	5.5	0.2	4.4	0	2.2	0	0.5	0	2	0	7.3	0	3.7	0	1.1	0	4.2	0.2	2.9	0	0.3	0	1.4	0.1	0.1	6	0	0	7.8	0	6.9	8.6	2.6	0	3.6	0	7	8.7			9.777
1620	1680	2	0.1	0	0	0	0	0.8	4.8	1	0.2	0	0.1	7.7	0	1.1	0	4.3	0	4.1	0	0.3	0	0.7	0	6.1	0	0.4	0.1	0.9	0.7	4.3	0	1	8.7	0.4	10.4	2.4	4.6	0	10.9	4.8	0	3.5	8	0.8	0	0.1	0	3.4	0.1	7.2	0	2.5	0	3.5	0	1.6	0	5.1	2.6	3.3	0	1.7	0	4.7	0	2.5	0.1	8.8	0	2.7	0	2.4	0	5.1	0	1.1	0	3.2	0	1	0	0.4	10.1	0.7	0	5	0	3.9	10.2	4	0	2	3.4	6.7	8			9.794
1680	1740	1.5	0	0.1	0	0	0	1.8	5.7	1.1	0	0	0	7.2	0	0.9	0	4.7	0	4.8	0	1.9	0	4.1	0	6	0	0.3	0	0.5	0	3.5	0	0.2	12	1.8	10.6	1.7	0	0	9.6	5.4	0	4.5	8.9	0.6	0	0.3	0	4	0	0.5	0	1.9	0	1.6	0	2.5	0	3	10.9	1.9	0	1.5	0	4.6	0	3.6	0	4.9	0	5.8	0	1.8	0	3.1	0	0.3	0.2	1.1	0	4.3	0	0.6	10.4	1.2	0	5.3	3.3	1.2	10.6	3.9	5.6	0.3	3.3	8.4	7.4			9.811
1740	1800	1.7	0	2.6	0	0	0	1.5	2.7	0	0.2	0	0	7.7	0	3.6	0	4.2	0	6.5	0	1	0	5.8	0	5.8	0	2.6	0	0	0.3	3.9	0	0.6	12.2	0.1	12.4	3	0	0	10.2	4	0	3	9.1	1.3	2.3	0	0	4.7	0	2.1	0	1.3	0	2.1	0	1.3	0	3.2	11.1	0.9	0	2.1	0	2	0	3.1	0	5.3	0	1.5	0	1.6	0	3.3	0	0.5	0	1.5	0	0	0	1.4	12.7	1	0	7.1	6	1.1	10.4	6.2	10.1	3	4.7	5.5	8.2			9.828
1800	1860	0.5	0	5.7	0.1	0	0	2.5	4.7	0	0.1	0.5	0	5.5	0	1.3	0.1	6.4	0	4.1	0	1.5	0	4.8	0	6.2	0.1	1.9	0	0	0	1.1	0	0.5	14.2	0	11.6	2.4	0	0	10.2	0.8	0	7.7	2.3	0.8	3.3	0	0	3.8	0	8	0	2.4	0.5	5.4	0	2.1	0	4.4	11	0.7	0	2.4	0	3.1	0.1	2.8	0	4.2	0	2.4	0	1.3	0	1.4	0	3.5	0	3.8	0	0.6	0	3	12	2.7	0	5.6	7	0.9	11.5	6.7	8.2	0.1	10.5	5.3	9.8			9.844
1860	1920	0.1	0	3.4	0	2.7	0	3.9	0	0.9	0.3	0	0	6.7	0	2	0	3	0	4.1	0	2.4	0	4.5	0	2.8	0.5	1.1	0	0	0	1.9	0	1.8	11.9	1.4	11.8	4.3	0	0	4.9	1.2	0.2	2.2	1.8	0.4	3.4	0.3	0	4	0	6.1	0	0.9	0	8	0	0.8	0	3.7	9.9	4.8	0.1	4.2	0.2	4.3	0	2.2	0	5.3	0	2.2	0	1.4	0	1.4	1.9	0.6	0	3.6	0	0	0	1	10.5	0.2	0	8.7	8	1.4	10.9	4.8	8.3	2.6	10.8	5.2	7.8			9.861
1920	1980	1	0	5	0	1.9	0	3.4	0	0.8	0	1	0	6.8	0	1.7	0	5.7	0	4.3	0	1.5	0	5.5	0	3.6	3.4	1.6	0	0	0.1	0.7	0	1	2.3	1	8.2	2.9	0	0	0	2	0.1	1.9	0.1	0.2	8.2	0.7	0	2.1	0	9.5	0	1.1	0	2.2	0	0	0	4.8	11.9	5.6	0	3.4	6.6	3.7	0	3.5	0.1	4.9	0	3.3	0	1.7	0	0	0	1.5	0	3.4	0	1.4	0	2.2	10.4	0	0	7	8.6	1.1	10	9.3	5.5	1.1	11.3	10.5	3.7			9.878
1980	2040	4	0	4.5	0	0.4	0	5.1	0	1.3	0	1.6	0	3.5	0	1	0	5	0	4.2	0	2.8	0	3.5	0	4.2	1.6	3.6	0	0.1	0	0.3	0.1	2.3	0	1.3	3.8	3.7	0	0	0	2.6	0	1.7	0	0.2	10.1	0	0	2.5	0	4.6	0	2	0.1	3.7	0	5.3	0	5	10.6	3.7	0	4.3	4.2	2.7	0	3.9	0.1	3.4	0	1.4	0	0.5	0.2	0.3	0	1.8	0	4.9	0	0.1	0	2.2	10	0	0	7.8	9.1	2.5	5.7	5.1	8.6	3.7	11.6	7.2	0.2			9.894
2040	2100	3.4	0	1.2	0	0.7	0	0.9	0	1.1	0	1.7	0	4.3	0	1.8	0	5.5	0	3.7	0	1.8	0	4.5	0.1	7.3	1	3.3	0	0	0	0.3	0	3.1	0	2.2	1.1	2.3	0	0	0	2.1	0	2.2	0	0.3	11.9	0	0	6.8	0.1	1.2	0	3.2	6.8	3.6	0	0.5	0	3.4	11.6	4.4	0	1.8	5.9	0.1	0	3.3	0.1	5.8	0	2.9	0	2.4	0.1	1.2	0	1.1	0.1	3.9	0.1	3.1	0	1.8	11.6	1.1	0	6.1	8.2	3.9	2.6	7.3	7.5	1.2	10.4	6.2	0			9.911
2100	2160	2.6	0	3.8	3.1	0.4	0	1.1	0.1	0.9	0	0.2	0	6.1	0	1.9	0	4.6	0.1	4	0	0.8	0	5	0.1	5.8	5.8	0.8	0	0	0	3.7	0	2.2	0	2.1	0	1.1	0	0	0	2.7	0	2.9	0	0.1	12.2	0	0	2.8	0	0	0	3.7	7.8	4.8	0	0	0	2.5	11.4	5.3	0	1.5	11.2	0	0	2	0.9	4.5	0	2.4	0	1.4	0.5	2.1	0	2.5	0.3	4.3	8.2	2.8	0	0.2	9.9	0.6	0	7.8	7.7	7.9	0	5.4	9.5	2.3	8	5.4	0			9.928
2160	2220	0.8	0	10.1	2.6	0.1	0	0.8	0.4	0.5	0	3.5	0	6.1	0	0.5	0	3.5	0	6.6	0	1	4.2	3.3	0	4.5	7.7	1.5	0	0	0	3.8	0	2.5	0	2.1	0	1.3	0	0	0	2.1	0	5	0	0	14.7	0	0	1.1	0	0	0	2.9	8	0.7	0	0	0	5.1	1.9	4.2	0	1.6	13.5	1.1	0	1.3	5.2	1.7	0	2.5	0.1	2.3	2.8	2.3	0	2.5	0.1	3	9.7	1.9	0	0	3.5	1.3	0	5.1	5.8	2.9	0	3.8	9.7	2.8	0	7.7	0.2			9.944
2220	2280	0.8	0.1	6.1	3.4	0.1	0	0.9	0	0.7	0	0.8	0	6.9	0	0.4	2.6	3.7	0	5	0.9	0.3	8.9	3.2	11.3	4.4	3.8	1.2	0	0.3	0	0.3	0	2.4	0	1.4	0	0.4	0	0	0	2	0	8.5	0	0	13.8	0	0	2.4	0	0	0	2.4	8.5	2.4	0	1.2	0	6.8	0	4.8	0	1.3	12	2.8	0.1	1.6	4.5	2.7	0	2.1	0.1	2	2.2	0.6	0	0.3	0.1	4.9	7.4	4.3	0	2.5	0	1.1	0	3.7	0.6	7.2	0	3.5	2.5	2.6	0	5.6	0			9.961
2280	2340	2.1	0	7.6	4.1	0.3	0	2.3	0	0	0	1.9	0	6.9	0	0.2	5.1	2.4	0	3.6	12.6	0.7	9.3	7.1	10	6.3	0	1.5	0	0	0	0	0	1.5	0	0.9	0.1	1.5	2.3	0	0	1.7	0	7.2	0	0.4	12.9	0	0	7.7	0	0	0	1.3	11.1	1.7	0	3.3	0	6.8	0	4.5	0.1	2.3	6.2	1.4	0	1.5	9.1	2.9	0	2.1	0	0.6	4.7	0	0	0.2	0.3	6.1	10.2	2	0	0	0	0.5	0	4.5	0	4.1	0	2	0	3.3	0	4	0			9.977
2340	2400	2.6	0	7.6	6.7	0.1	0	2	0.1	0	0.1	2	0	6	0	0.3	11.5	3.8	0	1.5	12.6	0.3	13.4	1.8	11.8	5.9	0	4.6	0	0	0.1	0.3	0	2.9	0	1.2	0.1	1.6	5.1	0	0	0.9	0	3.5	0	0.6	10.4	0	0	6.4	0	0	0	1.5	11.6	0.1	0.4	2.8	0	4.2	0	4	0	0.8	0.1	0	0.2	1.4	6.1	2.5	0	2.2	0	1.4	5.3	0.1	0	3.6	0	3.9	8.3	0.5	0	0	0	1.3	0	3.3	0	4.8	0	2	0.2	3.7	0	6.1	0			9.994
2400	2460	2.5	0.1	5.6	7.2	0	0	1.2	0.1	3.4	0	0.6	0	7.2	0	1.2	10.2	2.1	0	1.6	12.6	2.8	12	5	10.7	1.3	0	2	0	0	0	3.8	0	2.2	0	0.6	0	0.9	6.6	0	0	1.3	0	8.4	0	1.3	13.2	0	0	6.1	0.1	0	0	2.6	4.3	0.6	0.3	1.5	0	5.9	0	6.9	0	1.7	0	1.5	0.5	3	0.1	3.9	0	3.2	0.1	1	2.5	0.2	5.2	1.5	0	5.9	10.9	1.4	0.1	0.3	0	1.7	0	4.9	0	5.7	0	3.6	1.1	2.5	0	7.9	0			10.011
